customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST008425,9.0,52.39,504.05,180.0,1,0.193,0.2653,60.0,14,0.5802,Cashback,40.5,Credit Card
CUST018685,21.0,46.36,1062.3,154.0,8,,,30.0,0,0.7473,No Promotion,48.5,Credit Card
CUST014204,9.0,435.4,4073.75,,2,0.2157,0.278,8.0,4,0.8575,Discount,64.0,Credit Card
CUST018747,14.0,153.48,2089.69,94.0,3,,0.3045,53.0,1,0.0,,76.5,Wallet
CUST010805,18.0,145.17,2827.75,166.0,7,0.0079,,5.0,0,0.1935,Cashback,52.0,Debit Card
CUST009022,23.0,106.74,2393.4,90.0,6,,0.2884,0.0,15,0.7154,Discount,6.5,Wallet
CUST007853,1.0,23.06,23.46,1.0,1,0.0715,0.5361,33.0,6,0.718,No Promotion,,Debit Card
CUST007815,3.0,370.04,1021.56,92.0,3,0.04,0.7246,51.0,9,0.0,No Promotion,57.0,Debit Card
CUST017733,19.0,181.3,3377.38,52.0,4,,0.171,22.0,20,0.1413,Cashback,16.5,Credit Card
CUST002398,42.0,116.95,4459.96,183.0,4,0.0726,0.5683,40.0,0,0.0,Discount,100.0,Credit Card
CUST000509,12.0,77.67,952.84,183.0,3,0.2258,0.3558,28.0,7,0.5929,Cashback,83.5,Debit Card
CUST011907,10.0,147.36,1407.18,82.0,6,0.3695,0.5858,41.0,3,0.2616,Cashback,79.5,Debit Card
CUST014879,37.0,120.01,4095.01,82.0,8,0.6598,0.6655,,24,0.1407,Free Shipping,85.5,Credit Card
CUST018138,9.0,216.05,1819.63,148.0,1,0.0607,0.899,60.0,0,0.4073,Discount,35.0,Debit Card
CUST005135,16.0,497.84,7476.65,130.0,5,0.0,0.7019,,6,0.2997,Free Shipping,70.0,Wallet
CUST011933,5.0,254.33,1206.22,,4,,0.164,60.0,0,0.5835,Free Shipping,52.5,Credit Card
CUST009136,27.0,132.29,3224.24,,5,0.1584,0.6067,41.0,8,0.8228,Free Shipping,57.5,Credit Card
CUST000039,17.0,66.39,1168.32,154.0,8,0.0605,0.4169,35.0,8,0.9328,No Promotion,61.5,Credit Card
CUST005590,,142.26,760.48,,5,0.4974,0.0,7.0,4,0.2036,No Promotion,31.0,Credit Card
CUST007864,7.0,22.53,171.15,66.0,1,0.1252,0.7603,22.0,5,0.2137,Cashback,86.0,Debit Card
CUST013624,1.0,36.22,37.49,183.0,1,0.2938,0.6803,19.0,5,0.2683,No Promotion,67.0,Credit Card
CUST003783,34.0,153.56,4835.22,139.0,6,0.4026,0.604,26.0,30,0.6425,Free Shipping,43.5,Wallet
CUST019785,38.0,110.33,3930.72,183.0,8,0.3682,0.8083,,28,0.5095,Free Shipping,49.0,Wallet
CUST017928,24.0,176.85,4291.0,183.0,8,0.2306,0.729,46.0,10,0.3553,,62.5,Wallet
CUST010119,10.0,180.69,1808.82,128.0,3,0.198,0.4567,19.0,1,0.7443,No Promotion,46.0,Credit Card
CUST000969,1.0,25.16,26.32,83.0,1,0.3788,0.5721,33.0,5,0.3531,No Promotion,,Wallet
CUST001563,20.0,138.36,2941.94,180.0,6,0.2839,,0.0,8,0.0,Free Shipping,52.5,Credit Card
CUST001930,1.0,509.21,551.77,48.0,1,0.1255,0.4318,36.0,0,0.206,Discount,58.0,Credit Card
CUST004313,3.0,43.03,124.29,114.0,2,,,41.0,9,0.7668,Free Shipping,22.0,Credit Card
CUST014843,18.0,55.23,1051.71,103.0,6,0.3303,0.1059,0.0,7,0.0717,Free Shipping,73.0,Credit Card
CUST006924,7.0,276.56,1997.9,148.0,5,0.0,0.1351,27.0,0,0.441,Cashback,,Debit Card
CUST017581,7.0,20.6,148.5,70.0,1,0.3214,0.1585,16.0,15,0.8706,No Promotion,,Debit Card
CUST009090,8.0,147.14,1209.48,120.0,4,0.2392,0.3826,,16,0.6956,Cashback,48.0,Debit Card
CUST007835,19.0,78.92,1640.39,84.0,4,0.4408,0.2574,14.0,5,0.5483,Discount,94.0,COD
CUST009408,25.0,80.04,1987.63,,4,0.0,0.98,9.0,9,0.0,Discount,40.5,Credit Card
CUST015252,31.0,67.12,1881.3,168.0,4,0.156,0.6767,16.0,0,0.1406,Discount,14.0,Debit Card
CUST006866,1.0,879.52,928.68,,1,0.026,0.4728,1.0,2,0.0,No Promotion,45.5,Debit Card
CUST009425,5.0,343.98,1728.8,126.0,2,,0.5278,23.0,3,0.4772,Discount,30.5,Credit Card
CUST011897,,175.21,4091.37,,5,0.0499,0.6589,60.0,1,0.4854,Discount,8.0,Wallet
CUST004505,12.0,53.65,601.89,64.0,5,0.3208,0.8314,19.0,3,0.5362,No Promotion,,Credit Card
CUST014755,8.0,181.72,1413.78,81.0,3,0.0798,0.5961,42.0,17,0.5028,No Promotion,,Credit Card
CUST007110,,28.41,61.59,107.0,3,0.0469,0.98,60.0,18,0.3823,Cashback,18.0,Credit Card
CUST017081,22.0,24.21,565.45,148.0,4,0.3537,0.5548,0.0,5,0.5226,Cashback,20.5,Credit Card
CUST000393,8.0,30.86,232.58,137.0,3,0.4052,,0.0,9,0.3856,Cashback,95.0,Credit Card
CUST012664,9.0,147.4,1300.58,94.0,7,0.2184,0.9657,48.0,12,0.2171,No Promotion,0.0,Debit Card
CUST012633,27.0,26.78,775.27,72.0,6,,0.4582,57.0,10,0.0156,No Promotion,,COD
CUST011608,,22.57,1001.93,183.0,4,0.0175,0.6813,60.0,1,0.5658,No Promotion,28.5,Debit Card
CUST003086,12.0,31.51,413.04,40.0,3,0.0525,0.6055,8.0,11,0.5116,Cashback,72.0,Wallet
CUST007231,1.0,17.59,18.02,183.0,1,0.3338,0.0,60.0,0,0.3667,No Promotion,27.5,Credit Card
CUST017603,25.0,107.53,2546.69,183.0,5,0.0,0.3049,50.0,22,0.7146,No Promotion,85.5,COD
CUST001696,20.0,271.39,5372.43,1.0,4,0.5773,0.4474,24.0,6,0.5768,No Promotion,38.0,Credit Card
CUST010841,5.0,150.29,715.45,59.0,1,0.1588,0.4594,60.0,1,0.97,Discount,,Wallet
CUST002382,6.0,13.94,91.19,128.0,1,0.3964,0.3015,40.0,8,0.7387,Discount,45.0,Credit Card
CUST008986,4.0,51.37,216.5,110.0,1,0.0,0.2071,60.0,5,0.844,Discount,51.0,Debit Card
CUST017638,5.0,25.62,132.02,138.0,3,0.1078,0.4423,15.0,2,0.0,Cashback,25.0,Debit Card
CUST010015,1.0,157.09,163.54,1.0,1,0.3065,0.6718,46.0,0,0.7765,,36.0,Credit Card
CUST010628,1.0,33.8,34.16,98.0,1,0.2043,,6.0,2,0.0,Discount,0.0,COD
CUST019044,31.0,36.31,1189.89,133.0,7,0.2046,0.1948,28.0,4,0.2806,,86.0,Credit Card
CUST019035,,87.82,277.29,16.0,4,0.36,0.3228,12.0,0,0.4915,Cashback,,Credit Card
CUST004530,,114.32,751.04,183.0,2,0.0758,0.421,0.0,8,0.4436,No Promotion,26.0,Debit Card
CUST014954,32.0,15.4,510.51,128.0,4,0.0,0.0433,60.0,0,0.9039,No Promotion,63.5,COD
CUST010330,11.0,244.81,2517.62,183.0,4,0.0,0.5372,17.0,3,0.6822,Discount,,Debit Card
CUST007235,25.0,82.44,2088.82,60.0,2,0.0,,60.0,11,0.7965,Cashback,33.5,Debit Card
CUST013127,,39.9,98.24,8.0,2,0.0,0.179,37.0,0,0.8071,No Promotion,61.0,COD
CUST017389,12.0,101.77,1200.25,92.0,5,0.493,0.5382,20.0,0,0.1527,No Promotion,35.0,Wallet
CUST016149,4.0,43.51,178.1,92.0,2,0.3448,,45.0,5,0.3743,No Promotion,67.5,Debit Card
CUST001107,9.0,89.7,766.0,1.0,1,0.2156,0.4173,60.0,0,0.9218,Discount,29.5,Debit Card
CUST014076,11.0,67.56,808.16,183.0,4,0.4093,0.6082,44.0,14,0.97,Cashback,57.0,Credit Card
CUST015990,1.0,1188.4,1306.02,61.0,1,0.0,0.4933,28.0,6,0.6484,Cashback,,Credit Card
CUST018393,8.0,443.91,3877.69,110.0,1,0.0968,,6.0,0,0.5604,No Promotion,68.5,Debit Card
CUST006925,,402.72,2368.32,,1,0.2924,0.8152,60.0,0,0.6238,Free Shipping,71.5,Wallet
CUST012356,7.0,20.74,158.86,90.0,2,0.439,0.2441,6.0,0,0.2376,No Promotion,72.5,COD
CUST016966,6.0,93.76,594.13,52.0,1,0.4758,0.4734,0.0,0,0.1911,Cashback,30.5,COD
CUST011416,17.0,252.36,4102.32,1.0,7,0.0,,0.0,4,0.2413,Cashback,53.0,COD
CUST015105,,75.79,91.61,161.0,4,,0.5678,52.0,11,0.7937,Free Shipping,73.0,Credit Card
CUST006800,21.0,146.35,2781.91,136.0,4,0.0638,0.1466,60.0,0,0.6143,Free Shipping,0.0,Credit Card
CUST016831,18.0,106.75,2106.63,1.0,4,0.0949,0.4806,42.0,0,0.1548,Free Shipping,97.0,Credit Card
CUST003291,20.0,19.31,407.0,63.0,3,0.2671,0.0,0.0,15,0.0,Discount,57.0,COD
CUST004676,11.0,208.81,2260.71,144.0,4,0.0765,0.0008,0.0,0,0.0365,Discount,0.0,Debit Card
CUST005985,33.0,39.17,1414.01,52.0,6,0.3742,0.98,,13,0.4505,Discount,56.5,Credit Card
CUST012593,6.0,14.84,96.85,1.0,1,0.2769,0.4211,45.0,0,0.0,No Promotion,76.5,Debit Card
CUST000138,24.0,159.89,4195.06,15.0,6,0.2711,0.2175,28.0,7,0.1013,Discount,,Debit Card
CUST006545,41.0,141.78,5240.08,140.0,5,0.1299,0.4632,,23,0.776,Cashback,55.5,Credit Card
CUST000655,10.0,278.62,2515.26,183.0,8,0.6414,0.4978,49.0,2,0.5203,Free Shipping,64.0,Credit Card
CUST003584,13.0,107.85,1508.46,142.0,3,0.6131,0.2103,0.0,14,0.5503,Discount,16.5,Credit Card
CUST018659,,130.13,391.51,82.0,4,0.0065,,40.0,19,0.8981,Cashback,59.0,COD
CUST005641,13.0,462.78,6459.0,116.0,5,0.2505,0.8857,31.0,6,0.6375,Discount,22.5,Wallet
CUST003388,9.0,93.11,792.24,26.0,3,0.1342,,33.0,4,0.2781,Discount,88.0,Credit Card
CUST013536,,176.14,1195.06,58.0,6,0.5236,0.0,,3,0.814,Discount,0.0,Debit Card
CUST005439,1.0,20.6,22.27,1.0,1,0.4121,0.8517,60.0,0,0.5052,No Promotion,54.5,COD
CUST006905,20.0,71.7,1487.84,80.0,7,,0.6867,14.0,23,0.6501,Discount,36.5,Debit Card
CUST017982,3.0,37.57,110.43,80.0,1,0.3268,0.75,57.0,0,0.949,No Promotion,58.5,Credit Card
CUST016895,27.0,23.28,650.09,183.0,4,0.0,0.98,60.0,15,0.5362,,65.0,Credit Card
CUST008973,4.0,451.31,1682.62,152.0,4,,0.0,21.0,3,0.014,Discount,36.5,Debit Card
CUST014450,,120.01,626.07,114.0,4,0.3025,0.354,36.0,3,0.97,No Promotion,44.0,Debit Card
CUST002711,15.0,111.27,1692.63,80.0,2,0.1986,0.0,60.0,14,0.2742,Free Shipping,60.0,Credit Card
CUST018784,,103.32,3081.3,1.0,5,0.2648,0.0518,20.0,33,0.3504,No Promotion,54.0,Wallet
CUST003105,12.0,1451.75,16822.95,183.0,1,0.655,0.1556,8.0,5,0.3516,Cashback,91.0,COD
CUST016733,13.0,50.05,616.24,62.0,6,0.4754,0.0681,15.0,14,0.0134,Cashback,23.0,Credit Card
CUST010142,1.0,25.81,26.75,174.0,1,0.0,0.0,27.0,0,0.0926,Discount,31.5,Credit Card
CUST017922,1.0,781.8,836.59,183.0,1,0.1393,0.8898,,2,0.5107,,69.5,Credit Card
CUST017308,41.0,287.94,12703.96,38.0,8,0.2209,0.5176,8.0,10,0.97,Cashback,39.0,COD
CUST002931,14.0,106.64,1491.33,182.0,2,0.269,0.4072,42.0,0,0.5202,Discount,,Wallet
CUST017883,42.0,18.01,779.98,183.0,8,0.3849,0.7978,60.0,41,0.6437,No Promotion,,Credit Card
CUST016204,12.0,66.85,748.07,36.0,2,,0.6205,52.0,0,0.0,Cashback,40.0,Debit Card
CUST001520,21.0,87.84,2015.95,168.0,7,0.4608,0.5239,0.0,5,0.3139,Discount,64.0,Wallet
CUST017075,32.0,21.7,747.36,58.0,4,0.344,0.0,20.0,25,0.2129,No Promotion,1.5,Credit Card
CUST010798,3.0,19.98,65.42,104.0,1,0.2861,0.2154,58.0,6,0.558,No Promotion,0.0,Credit Card
CUST011275,2.0,662.76,1381.56,20.0,2,0.2761,0.6853,0.0,0,0.0,No Promotion,29.5,Debit Card
CUST019372,12.0,42.58,470.17,46.0,5,,0.3802,36.0,1,0.4995,Cashback,,Debit Card
CUST008920,14.0,350.3,4443.61,1.0,4,0.0,0.0514,22.0,27,0.344,Free Shipping,87.5,Wallet
CUST006659,16.0,49.26,844.67,1.0,8,0.1232,0.868,51.0,0,0.8283,,24.5,Credit Card
CUST010905,42.0,106.04,4644.32,183.0,8,0.0747,0.0243,18.0,0,0.374,Discount,58.5,Debit Card
CUST009592,1.0,601.81,620.68,120.0,1,0.4317,0.5783,50.0,4,0.97,No Promotion,90.5,Credit Card
CUST013311,3.0,14.25,46.28,1.0,3,0.5197,0.8116,50.0,0,0.7515,Free Shipping,95.0,Debit Card
CUST010858,14.0,24.73,378.86,8.0,4,0.0,,34.0,14,0.5038,No Promotion,65.0,Debit Card
CUST015833,10.0,38.99,352.56,2.0,4,0.2621,0.7485,37.0,3,0.0,,51.0,Credit Card
CUST010240,1.0,330.35,336.27,1.0,1,0.4572,0.5656,21.0,0,0.7636,Free Shipping,,COD
CUST014771,9.0,169.12,1423.87,183.0,5,0.2901,0.5674,60.0,4,0.3737,Free Shipping,37.0,Wallet
CUST017423,7.0,81.13,537.42,30.0,2,0.2285,0.3306,60.0,2,0.7981,Cashback,75.0,Wallet
CUST006066,1.0,20.53,20.61,171.0,1,0.1993,0.058,15.0,0,0.0,Discount,54.0,Debit Card
CUST011999,17.0,33.92,597.75,18.0,3,0.0412,0.0,,10,0.4565,Cashback,22.5,COD
CUST013438,15.0,247.15,3952.97,59.0,6,0.2788,0.3758,60.0,8,0.6689,Discount,56.0,Debit Card
CUST007288,1.0,26.19,26.55,144.0,1,,0.4415,3.0,1,0.3779,No Promotion,56.5,Debit Card
CUST011462,1.0,115.5,124.0,128.0,1,,0.0,48.0,3,0.2854,Cashback,,Wallet
CUST000628,,174.79,1513.46,34.0,5,0.316,0.0521,17.0,0,0.095,No Promotion,45.0,Credit Card
